ARB ID,Facility Name,Year,Total Co2,Total Covered Emissions,Total Non-Covered Emissions ,City,State,Zip Code,Class Code
3006,3 Phases Renewables,2018,370024.7635,7266.08752,362758.676,El Segundo,CA,90245,221122
104356,3M Corona,2018,15246.68338,0,15246.68338,Corona,CA,92881,212319
104796,AAK Richmond,2018,12789.04643,0,12789.04643,Richmond,CA,94804,311225
104213,ABI Foundry,2018,18486.68884,0,18486.68884,Oakland,CA,94621,331511
104347,"Aemetis Advanced Fuels Keyes, Inc.",2018,78140.45306,78140.45306,0,Ceres,CA,95307,325193
104018,Aera Energy Coastal Basins,2018,427736.5611,424706.2928,3030.268323,San Ardo,CA,93450,211111
104016,Aera Energy San Joaquin Basin,2018,3241464.472,3214236.494,27227.97808,Bakersfield,CA,93311,211111
104017,Aera Energy Ventura Basin,2018,26000.22997,23161.74539,2838.484579,Ventura,CA,93301,211111
101321,"AES Alamitos, LLC",2018,686627.6228,686627.6228,0,Long Beach,CA,90803,221112
100194,"AES Huntington Beach, LLC",2018,201648.6052,201648.6052,0,Huntington Beach,CA,92646,221112
100257,AES Redondo Beach LLC,2018,194684.9952,194684.9952,0,Redondo Beach,CA,90277,221112
104659,Agera Energy LLC,2018,0,0,0,Briarcliff Maor,NY,10510,221122
101701,Air Liquide El Segundo Hydrogen Plant,2018,574149.9283,574149.9283,0,El Segundo,CA,90245,325120
101749,Air Liquide Large Industries US L.P. - Rodeo Hydrogen Plant,2018,863632.6155,863632.6155,0,Rodeo,CA,94572,325120
101017,"Air Products & Chemicals, Inc., Martinez",2018,260248.403,260248.403,0,Martinez,CA,94553,325120
101248,Air Products Carson Hydrogen Plant,2018,729776.2054,729776.2054,0,Carson,CA,90810,325120
101512,"Air Products Manufacturing Corporation, Sacramento",2018,49678.79467,49678.79467,0,Sacramento,CA,95826,325120
100127,Air Products Wilmington Hydrogen Plant,2018,809984.3108,809984.3108,0,Wilmington,CA,90744,325120
3022,Alameda Municipal Power,2018,0,0,0,Alameda,CA,94501,221122
101433,"Algonquin Power Sanger, LLC",2018,66723.26619,66723.26619,0,Sanger,CA,93657,221112
104345,All American Asphalt - Corona,2018,12925.02751,0,12925.02751,Corona,CA,92879,324121
104666,All American Asphalt - Irvine,2018,9472.046429,0,9472.046429,Irvine,CA,92602,324121
104406,Allergan,2018,7864.097509,0,7864.097509,Irvine,CA,92612,325412
100884,Alon Bakersfield Refinery - Area 3,2018,0,0,0,Bakersfield,CA,93308,324110
101237,Alon Bakersfield Refinery - Areas 1&2,2018,18849.72602,18849.72602,0,Bakersfield,CA,93308,324110
104499,Alon Bakersfield Refinery - Areas 1&2 - Fuel Supplier,2018,0,0,0,Bakersfield,CA,93308,324110
101371,AltaGas Pomona Energy Inc (San Gabriel Energy Facility),2018,0,0,0,Pomona,CA,91768,221112
100283,AltaGas Ripon Energy Inc.,2018,5299.133056,0,5299.133056,Ripon,CA,95366,221112
101056,AltAir Paramount LLC,2018,29216.49202,0,29216.49202,Paramount,CA,90723,325199
104759,AltAir Paramount LLC - Fuel Supplier,2018,24311.4699,0,24311.4699,Paramount,CA,90723,325199
104027,Ameresco Chiquita Energy LLC,2018,35678.05737,0,35678.05737,Castaic,CA,91384,221117
104637,Ameresco Forward LLC,2018,16178.26042,0,16178.26042,Manteca,CA,95336,221117
101657,Ameresco Half Moon Bay,2018,45958.17364,0,45958.17364,Half Moon Bay,CA,94019,221117
101748,Ameresco Keller Canyon,2018,16023.91183,0,16023.91183,Pittsburg,CA,94565,221119
104636,Ameresco San Joaquin LLC ,2018,17288.58518,0,17288.58518,Linden,CA,95236,221117
101656,Ameresco Santa Cruz,2018,11872.8504,0,11872.8504,Watsonville,CA,95076,221119
104634,Ameresco Vasco Road,2018,17702.02665,0,17702.02665,Livermore,CA,94551,221117
104727,"American PowerNet Management, LP",2018,0,0,0,Wyomissing,PA,19610,221122
104544,"AmeriGas Propane, L.P.",2018,107173.8118,107173.8118,0,King of Prussia,PA,19406,454312
101179,Amgen Inc.,2018,20016.56101,0,20016.56101,Thousand Oaks,CA,91320,325414
101666,"Ampersand Chowchilla Biomass, LLC, 93610",2018,91294.03546,0,91294.03546,Chowchilla,CA,93610,221119
104487,Ampine: A Division of Timber Products,2018,9993.804916,0,9993.804916,Martell,CA,95654,321219
100943,Anheuser-Busch LLC - Fairfield,2018,16364.046,0,16364.046,Fairfield,CA,94534,312120
101473,Anheuser-Busch LLC - Los Angeles Brewery,2018,39858.68692,34790.93571,5067.751209,Van Nuys,CA,91406,312120
104578,Anza Electric Cooperative,2018,0,0,0,Anza,CA,92539,221122
104722,AOT Energy Americas LLC,2018,14508.73024,0,14508.73024,Houston,TX,77057,424720
104003,"Apex Oil Company, Inc.",2018,379518.491,358094.8564,21423.6346,St. Louis,MO,63105,424710
104725,Apple Valley Choice Energy,2018,0,0,0,Apple Valley,CA,92307,221122
100234,Applied Energy LLC - NAS North Island,2018,17791.98874,17791.98874,0,San Diego ,CA,92135,221112
100229,Applied Energy LLC - NTC/MCRD,2018,11467.62912,11467.62912,0,San Diego,CA,92140,221112
101390,Applied Energy LLC - U.S. Naval Station,2018,23336.56514,23336.56514,0,San Diego,CA,92136,221112
104761,Applied Natural Gas Fuels,2018,124611.9781,31856.87739,92755.10072,Topock,AZ,86436,211112
104042,Archer Daniels Midland,2018,76451.89782,0,76451.89782,Decatur,IL,62526,325199
